year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2009,12282.524,592.19897,1292.891,9292.4395,76.676003,TechnipFMC plc,London,4,17,United Kingdom,Europe,Energy
2010,13563.572,479.27698,1022.642,8094.0898,75.102997,TechnipFMC plc,London,4,12,United Kingdom,Europe,Energy
2011,14830.733,440.04404,1156.1541,8872.7539,84.713997,TechnipFMC plc,London,4,14,United Kingdom,Europe,Energy
2012,15270.708,663.52002,1352.356,10858.144,90.587997,TechnipFMC plc,London,4,7,United Kingdom,Europe,Energy
2013,18258.553,825.362,1493.093,12911.474,104.031,TechnipFMC plc,London,4,23,United Kingdom,Europe,Energy
2014,16239.3,435.151,1271.6941,12227.939,99.953995,TechnipFMC plc,London,4,28,United Kingdom,Europe,Energy
2015,14843.167,304.37802,1145.0811,11247.969,93.496002,TechnipFMC plc,London,4,20,United Kingdom,Europe,Energy
2016,18760.4,288.80801,1115.77,8791.6113,100.561,TechnipFMC plc,London,4,23,United Kingdom,Europe,Energy
2007,150590.38,437.54498,6335.7529,19001.18,,Capital One Financial Corp.,McLean,11,8,United States,North America,Finance
2008,165913.45,356.327,3283.0029,17650.07,,Capital One Financial Corp.,McLean,11,13,United States,North America,Finance
2007,14272,1140,2114,10001,1802,STMicroelectronics NV,Geneva,6,588,Switzerland,Europe,Business Equipment & Software
2008,13913,982.99994,1813.9999,9842,2152,STMicroelectronics NV,Geneva,6,544,Switzerland,Europe,Business Equipment & Software
2009,13655,451,627,8510,2365,STMicroelectronics NV,Geneva,6,549,Switzerland,Europe,Business Equipment & Software
2010,13348.999,1034,1809,10346,2350,STMicroelectronics NV,Geneva,6,721,Switzerland,Europe,Business Equipment & Software
2011,12094,1258,1383,9735,2352,STMicroelectronics NV,Geneva,6,687,Switzerland,Europe,Business Equipment & Software
2012,10434,492,446.99997,8493,2413,STMicroelectronics NV,Geneva,6,686,Switzerland,Europe,Business Equipment & Software
2013,9173,543,655,8081.9995,1816,STMicroelectronics NV,Geneva,6,819,Switzerland,Europe,Business Equipment & Software
2014,9008,505,1049,7404.0005,1520,STMicroelectronics NV,Geneva,6,794,Switzerland,Europe,Business Equipment & Software
2015,8195,529,888,6897,1425,STMicroelectronics NV,Geneva,6,779,Switzerland,Europe,Business Equipment & Software
2016,8008,611,991,6973,1336,STMicroelectronics NV,Geneva,6,776,Switzerland,Europe,Business Equipment & Software
2007,686.78198,107.485,55.030998,230.85301,13.79,Tower Semiconductor Ltd,Migdal Haemek,6,3,Israel,Other,Business Equipment & Software
2008,705.50299,87.223999,43.592003,251.659,16.768999,Tower Semiconductor Ltd,Migdal Haemek,6,7,Israel,Other,Business Equipment & Software
2009,650.83698,28.066,61.587997,298.81198,23.375,Tower Semiconductor Ltd,Migdal Haemek,6,8,Israel,Other,Business Equipment & Software
2010,801.72797,105.189,186.34599,509.26199,23.875999,Tower Semiconductor Ltd,Migdal Haemek,6,12,Israel,Other,Business Equipment & Software
2013,705.88702,81.819,116.953,505.00897,33.063999,Tower Semiconductor Ltd,Migdal Haemek,6,8,Israel,Other,Business Equipment & Software
2014,884.14606,95.672997,196.526,828.008,51.841003,Tower Semiconductor Ltd,Migdal Haemek,6,5,Israel,Other,Business Equipment & Software
2015,966.224,171.959,248.935,960.56104,61.668999,Tower Semiconductor Ltd,Migdal Haemek,6,6,Israel,Other,Business Equipment & Software
2016,1379.884,217.496,375.13803,1249.634,63.134003,Tower Semiconductor Ltd,Migdal Haemek,6,15,Israel,Other,Business Equipment & Software
2009,20697,854,1337,5774,,Commonwealth Edison Co,Chicago,8,1,United States,North America,Utilities
2008,78.427002,0.59200001,-12.268,41.934002,24.567999,TranSwitch Corp,Shelton,12,7,United States,North America,Other
2007,5940.1377,261.616,1421.625,5561.814,743.71503,ASML Holding NV,Veldhoven,3,322,Netherlands,Europe,Manufacturing
2008,5483.2432,361.57401,596.487,4111.2241,749.29303,ASML Holding NV,Veldhoven,3,391,Netherlands,Europe,Manufacturing
2009,5342.249,150.427,-38.141998,2287.4771,668.96198,ASML Holding NV,Veldhoven,3,303,Netherlands,Europe,Manufacturing
2010,8200.7168,170.80899,1858.6111,5981.583,694.534,ASML Holding NV,Veldhoven,3,330,Netherlands,Europe,Manufacturing
2011,9419.4551,390.35501,2340.999,7331.0879,765.75702,ASML Holding NV,Veldhoven,3,218,Netherlands,Europe,Manufacturing
2012,9771.4561,226.638,1769.79,6239.0283,776.89502,ASML Holding NV,Veldhoven,3,193,Netherlands,Europe,Manufacturing
2013,15864.769,290.466,1675.515,7227.5347,1215.349,ASML Holding NV,Veldhoven,3,223,Netherlands,Europe,Manufacturing
2014,14767.993,433.55502,1760.2291,7086.6812,1299.6899,ASML Holding NV,Veldhoven,3,306,Netherlands,Europe,Manufacturing
2015,14437.074,403.70602,1928.7301,6827.4609,1159.825,ASML Holding NV,Veldhoven,3,248,Netherlands,Europe,Manufacturing
2016,18155.73,333.79999,2043.8771,7169.8218,1166.801,ASML Holding NV,Veldhoven,3,242,Netherlands,Europe,Manufacturing
2007,36211.063,2003.531,7191.978,18446.512,23.365,Koninklijke Kpn NV,The Hague,7,7,Netherlands,Europe,Telecommunication
2008,33284.508,2679.408,7048.583,20285.551,45.933002,Koninklijke Kpn NV,The Hague,7,14,Netherlands,Europe,Telecommunication
2009,35616.453,2532.4651,7454.0732,19361.1,45.862,Koninklijke Kpn NV,The Hague,7,4,Netherlands,Europe,Telecommunication
2010,30169.725,1855.006,7222.3159,17777.807,108.806,Koninklijke Kpn NV,The Hague,7,5,Netherlands,Europe,Telecommunication
2011,29042.654,2054.9241,6607.1489,17076.359,73.945999,Koninklijke Kpn NV,The Hague,7,5,Netherlands,Europe,Telecommunication
2012,29553.783,2347.1079,6198.7388,16756.77,,Koninklijke Kpn NV,The Hague,7,8,Netherlands,Europe,Telecommunication
2013,35649.027,1807.8049,4084.0962,11673.568,,Koninklijke Kpn NV,The Hague,7,12,Netherlands,Europe,Telecommunication
2014,22454.615,1250.033,3632.7209,9691.6914,,Koninklijke Kpn NV,The Hague,7,18,Netherlands,Europe,Telecommunication
2015,19325.762,1098.9309,2610.5039,7609.9878,,Koninklijke Kpn NV,The Hague,7,14,Netherlands,Europe,Telecommunication
2016,15549.427,967.61798,2603.179,7181.6909,,Koninklijke Kpn NV,The Hague,7,17,Netherlands,Europe,Telecommunication
2007,22532,1669,4638,13778,,Qwest Communications International Inc.,Monroe,7,28,United States,North America,Telecommunication
2008,20182,1777,4418,13475,,Qwest Communications International Inc.,Monroe,7,18,United States,North America,Telecommunication
2009,20380,1409,4286,12311,,Qwest Communications International Inc.,Monroe,7,19,United States,North America,Telecommunication
2010,17220,1488,4255,11730,,Qwest Communications International Inc.,Monroe,7,13,United States,North America,Telecommunication
2007,148162.03,12459.279,36888.641,127684.25,275.99698,Eni SpA,Rome,4,25,Italy,Europe,Energy
2008,162281.63,17137.072,36741.984,150563.22,300.64999,Eni SpA,Rome,4,31,Italy,Europe,Energy
2009,168442.56,17628.361,28645.367,119325.37,296.672,Eni SpA,Rome,4,23,Italy,Europe,Energy
2010,174965.03,16331.485,32364.418,130799.16,293.245,Eni SpA,Rome,4,31,Italy,Europe,Energy
2011,185442.55,15123.922,32279.418,142206.14,247.784,Eni SpA,Rome,4,20,Italy,Europe,Energy
2012,184130.63,14797.33,32433.605,167843.28,278.22501,Eni SpA,Rome,4,24,Italy,Europe,Energy
2013,190620.06,15037.023,23934.125,158089.22,271.44598,Eni SpA,Rome,4,29,Italy,Europe,Energy
2014,176925.08,12929.918,20189.309,132970.63,225.07899,Eni SpA,Rome,4,24,Italy,Europe,Energy
2015,146370.63,11531.172,6729.3218,73596.875,150.94,Eni SpA,Rome,4,27,Italy,Europe,Energy
2016,131419.88,9567.498,9348.0156,58916.035,169.88701,Eni SpA,Rome,4,30,Italy,Europe,Energy
2011,304064,0,910,21616,,Hartford Financial Services Group Inc. (The),Hartford,11,35,United States,North America,Finance
2013,277884,0,2201,25949,,Hartford Financial Services Group Inc. (The),Hartford,11,57,United States,North America,Finance
2014,245013,121,2178,18320,,Hartford Financial Services Group Inc. (The),Hartford,11,63,United States,North America,Finance
2007,504.79001,23.827002,187.51199,670.54004,,Core Laboratories NV,Amsterdam,4,3,Netherlands,Europe,Energy
2008,537.651,30.950001,234.40799,780.836,,Core Laboratories NV,Amsterdam,4,4,Netherlands,Europe,Energy
2009,658.16595,17.289,207.39799,695.539,,Core Laboratories NV,Amsterdam,4,1,Netherlands,Europe,Energy
2010,636.04199,27.569,247.834,794.65302,,Core Laboratories NV,Amsterdam,4,1,Netherlands,Europe,Energy
2007,1192.334,10.947001,67.469994,517.37402,63.341999,NICE Ltd,Ra'anana,6,2,Israel,Other,Business Equipment & Software
2008,1288.705,15.454,89.960999,624.16205,78.445,NICE Ltd,Ra'anana,6,3,Israel,Other,Business Equipment & Software
2009,1399.677,8.8510008,91.646004,583.11499,77.382004,NICE Ltd,Ra'anana,6,9,Israel,Other,Business Equipment & Software
2010,1534.418,11.704,111.425,689.45099,97.083,NICE Ltd,Ra'anana,6,16,Israel,Other,Business Equipment & Software
2011,1581.8361,17.306999,138.33,793.83099,109.12699,NICE Ltd,Ra'anana,6,5,Israel,Other,Business Equipment & Software
2012,1660.9449,28.689999,151.10201,879.01202,121.387,NICE Ltd,Ra'anana,6,21,Israel,Other,Business Equipment & Software
2013,1657.058,20.289,174.61101,949.284,136.563,NICE Ltd,Ra'anana,6,18,Israel,Other,Business Equipment & Software
2014,1642.0909,16.758999,191.96399,1011.639,148.56,NICE Ltd,Ra'anana,6,27,Israel,Other,Business Equipment & Software
2015,1849.613,16.596001,223.274,926.867,128.485,NICE Ltd,Ra'anana,6,22,Israel,Other,Business Equipment & Software
2016,2631.876,27.278002,236.34,1015.542,141.528,NICE Ltd,Ra'anana,6,19,Israel,Other,Business Equipment & Software
2007,25847,2715,-217,74778,,United States Postal Service,Washington,12,16,United States,North America,Other
2008,25986,1995,-487,74932,,United States Postal Service,Washington,12,18,United States,North America,Other
2009,28118,1839.0001,-1399,68090,,United States Postal Service,Washington,12,10,United States,North America,Other
2010,24326,1393,-5905,67052,,United States Postal Service,Washington,12,40,United States,North America,Other
2011,23413,1190,-2610,65711,,United States Postal Service,Washington,12,24,United States,North America,Other
2012,22611,705,-13666,65222.996,,United States Postal Service,Washington,12,32,United States,North America,Other
2013,21641,667,-2909,67318,,United States Postal Service,Washington,12,25,United States,North America,Other
2014,22962,781,-3504.9998,67830,,United States Postal Service,Washington,12,21,United States,North America,Other
2015,24014,1222,-3129,68928,,United States Postal Service,Washington,12,15,United States,North America,Other
2016,25219,1428,-4722,70437,,United States Postal Service,Washington,12,15,United States,North America,Other
2012,78.726997,2.0680001,-8.4799995,34.424,28.689001,Protalix Biotherapeutics Inc,Karmiel,10,2,Israel,Other,Healthcare
2014,78.470001,0.78499997,-22.064001,15.16,21.65,Protalix Biotherapeutics Inc,Karmiel,10,3,Israel,Other,Healthcare
2008,702.46198,34.277,112.501,1145.637,15.2,Polymer Group Inc,Charlotte,1,12,United States,North America,Consumer Non-Durables
2007,2371.4668,16.726999,345.10098,730.87701,97.982002,Check Point Software Technologies Ltd,Tel Aviv,6,2,Israel,Other,Business Equipment & Software
2008,2593.616,8.3009996,402.29498,808.48999,91.628998,Check Point Software Technologies Ltd,Tel Aviv,6,2,Israel,Other,Business Equipment & Software
2009,3069.594,4.283,483.65601,924.41699,89.742996,Check Point Software Technologies Ltd,Tel Aviv,6,4,Israel,Other,Business Equipment & Software
2010,3605.302,4.9099998,594.36798,1097.868,105.74799,Check Point Software Technologies Ltd,Tel Aviv,6,5,Israel,Other,Business Equipment & Software
2011,4128.063,7.1950002,693.71899,1246.986,110.147,Check Point Software Technologies Ltd,Tel Aviv,6,5,Israel,Other,Business Equipment & Software
2012,4552.3931,8.1949997,761.42401,1342.6951,111.911,Check Point Software Technologies Ltd,Tel Aviv,6,10,Israel,Other,Business Equipment & Software
2013,4886.437,9.5629997,772.47003,1394.105,121.76399,Check Point Software Technologies Ltd,Tel Aviv,6,6,Israel,Other,Business Equipment & Software
2014,4948.8179,12.736,812.33801,1495.816,133.3,Check Point Software Technologies Ltd,Tel Aviv,6,10,Israel,Other,Business Equipment & Software
2015,5069.8799,17.348,853.68701,1629.8381,149.27901,Check Point Software Technologies Ltd,Tel Aviv,6,6,Israel,Other,Business Equipment & Software
2016,5217.6362,24.049999,876.28302,1741.3009,178.37201,Check Point Software Technologies Ltd,Tel Aviv,6,4,Israel,Other,Business Equipment & Software
2007,40201.918,609.17999,2879.22,28393.35,2897.0781,BAE Systems PLC,London,3,93,United Kingdom,Europe,Manufacturing
2008,37534.285,760.18896,2806.8479,24371.334,1526.2241,BAE Systems PLC,London,3,53,United Kingdom,Europe,Manufacturing
2009,41075.496,780.86603,3543.8069,32938.645,1864.0549,BAE Systems PLC,London,3,73,United Kingdom,Europe,Manufacturing
2010,36986.977,606.44397,3632.5142,32472.502,1997.882,BAE Systems PLC,London,3,69,United Kingdom,Europe,Manufacturing
2011,35892.023,557.77802,3365.314,27609.248,1785.201,BAE Systems PLC,London,3,144,United Kingdom,Europe,Manufacturing
2012,36221.977,583.80597,3062.135,27027.443,1850.616,BAE Systems PLC,London,3,115,United Kingdom,Europe,Manufacturing
2013,32619.289,391.147,2961.7751,27950.393,1741.927,BAE Systems PLC,London,3,116,United Kingdom,Europe,Manufacturing
2014,30825.746,409.70099,2419.2642,24036.855,2092.125,BAE Systems PLC,London,3,150,United Kingdom,Europe,Manufacturing
2015,29614.393,529.38104,2145.542,24754.111,1862.42,BAE Systems PLC,London,3,172,United Kingdom,Europe,Manufacturing
2016,28345.492,503.35001,2088.655,21947.525,1746.9189,BAE Systems PLC,London,3,148,United Kingdom,Europe,Manufacturing
2009,405.63098,10.814,37.113998,680.72601,,ePlus Inc,Herndon,9,2,United States,North America,Wholesale & Retail
2008,3314.7891,105.381,527.43799,2247.4338,,West Corp,Omaha,12,7,United States,North America,Other
2009,3045.262,118.52,579.151,2375.748,,West Corp,Omaha,12,10,United States,North America,Other
2010,3005.25,118.19099,625.98999,2388.2109,,West Corp,Omaha,12,21,United States,North America,Other
2011,3227.5181,117.91299,637.13501,2491.325,,West Corp,Omaha,12,22,United States,North America,Other
2012,3448.1531,125.48901,645.24298,2638.0239,,West Corp,Omaha,12,57,United States,North America,Other
2013,3486.2639,128.39799,678.39795,2685.855,,West Corp,Omaha,12,62,United States,North America,Other
2014,3818.0752,130.31801,633.19501,2218.594,,West Corp,Omaha,12,78,United States,North America,Other
2015,3612.2788,136.81,652.64301,2280.259,,West Corp,Omaha,12,74,United States,North America,Other
2016,3440.8379,126.581,637.00006,2291.9629,,West Corp,Omaha,12,69,United States,North America,Other
2007,29.182001,3.257,2.1040001,37.476002,0.074000001,Eltek Ltd,Petach Tikva,6,1,Israel,Other,Business Equipment & Software
2008,25.453001,0.79700005,1.107,43.138,-0.1,Eltek Ltd,Petach Tikva,6,3,Israel,Other,Business Equipment & Software
2010,23.837,0.48899999,0.84499997,37.514,0,Eltek Ltd,Petach Tikva,6,6,Israel,Other,Business Equipment & Software
2011,22.868999,0.88200003,4.665,46.829998,0,Eltek Ltd,Petach Tikva,6,4,Israel,Other,Business Equipment & Software
2016,20.145,0.70799994,-0.14299999,37.064999,0.117,Eltek Ltd,Petach Tikva,6,7,Israel,Other,Business Equipment & Software
2007,937.15802,1.136,63.280998,155.685,17.498001,TiVo Corp,San Jose,11,25,United States,North America,Finance
2008,2641.0601,10.381,103.149,330.04501,67.713997,TiVo Corp,San Jose,11,17,United States,North America,Finance
2009,2151.1392,19.775,190.15601,483.91098,94.631996,TiVo Corp,San Jose,11,31,United States,North America,Finance
2010,2457.283,15.431,204.47699,541.48999,95.687004,TiVo Corp,San Jose,11,47,United States,North America,Finance
2011,2946.7668,22.965,261.19998,690.81,162.69299,TiVo Corp,San Jose,11,45,United States,North America,Finance
2012,3294.6809,15.334,238.70799,650.573,147.64801,TiVo Corp,San Jose,11,70,United States,North America,Finance
2013,2714.593,19.067001,183.41301,538.06702,112.76,TiVo Corp,San Jose,11,98,United States,North America,Finance
2014,2445.3899,23.392,190.841,542.31104,108.74599,TiVo Corp,San Jose,11,111,United States,North America,Finance
2015,2199.2959,11.292999,171.71201,526.271,100.62699,TiVo Corp,San Jose,11,55,United States,North America,Finance
2016,3320.843,20.347,213.24699,649.09296,125.172,TiVo Corp,San Jose,11,47,United States,North America,Finance
2007,3330.9231,88.307999,238.95,4363.4917,5.4989996,Chicago Bridge & Iron Co. NV,The Hague,12,2,Netherlands,Europe,Other
2009,3016.7671,47.839001,374.01401,4556.5029,16.048,Chicago Bridge & Iron Co. NV,The Hague,12,2,Netherlands,Europe,Other
2010,2909.5339,24.089001,356.04501,3642.3181,18.634001,Chicago Bridge & Iron Co. NV,The Hague,12,3,Netherlands,Europe,Other
2012,4329.6748,72.278999,517.14801,5485.2061,27.606001,Chicago Bridge & Iron Co. NV,The Hague,12,3,Netherlands,Europe,Other
2013,9389.5928,90.491997,938.44,11094.527,27.070999,Chicago Bridge & Iron Co. NV,The Hague,12,2,Netherlands,Europe,Other
2014,9381.0313,117.62399,1176.093,12974.931,28.432001,Chicago Bridge & Iron Co. NV,The Hague,12,1,Netherlands,Europe,Other
2015,9202.3564,78.851997,1228.799,12929.503,28.301001,Chicago Bridge & Iron Co. NV,The Hague,12,2,Netherlands,Europe,Other
2016,7839.4199,52.462002,756.26495,10679.558,28.163002,Chicago Bridge & Iron Co. NV,The Hague,12,1,Netherlands,Europe,Other
2007,5305.3999,323.60001,875.59998,6769,395.70001,Autoliv Inc,Stockholm,2,51,Sweden,Europe,Consumer Durables
2008,5205.6001,293.39999,738,6473.2002,367.20001,Autoliv Inc,Stockholm,2,74,Sweden,Europe,Consumer Durables
2009,5185.6001,139.7,522.20001,5120.7002,322.39999,Autoliv Inc,Stockholm,2,65,Sweden,Europe,Consumer Durables
2010,5664.5,236.40001,1168.2999,7170.6001,361.30002,Autoliv Inc,Stockholm,2,135,Sweden,Europe,Consumer Durables
2011,6117.2998,367.29999,1167.4,8232.4004,441.5,Autoliv Inc,Stockholm,2,98,Sweden,Europe,Consumer Durables
2012,6570.2998,365.39999,1077.1,8266.6992,455.39999,Autoliv Inc,Stockholm,2,86,Sweden,Europe,Consumer Durables
2013,6983,385.60001,1091,8803.4004,489.29999,Autoliv Inc,Stockholm,2,105,Sweden,Europe,Consumer Durables
2014,7442.8999,455.99997,1142.7001,9240.5,535.59998,Autoliv Inc,Stockholm,2,96,Sweden,Europe,Consumer Durables
2015,7525.5,465.80002,1209.9,9169.5996,523.79999,Autoliv Inc,Stockholm,2,81,Sweden,Europe,Consumer Durables
2016,8234.4004,506.79999,1271.2,10073.6,651,Autoliv Inc,Stockholm,2,93,Sweden,Europe,Consumer Durables
2007,627.34698,9.6160002,-31.67,179.94,82.876999,Rambus Inc,Sunnyvale,11,87,United States,North America,Finance
2008,396.89001,9.8709993,-63.442997,142.494,76.222,Rambus Inc,Sunnyvale,11,69,United States,North America,Finance
2009,555.86902,2.665,-75.674995,113.007,67.251999,Rambus Inc,Sunnyvale,11,83,United States,North America,Finance
2010,663.172,26.700001,119.439,323.39001,92.706001,Rambus Inc,Sunnyvale,11,83,United States,North America,Finance
2011,693.65399,19.431,44.436001,312.36301,115.69601,Rambus Inc,Sunnyvale,11,91,United States,North America,Finance
